GEOID,state,county,state_code,county_code,clinton_trump,margin,winner
40117,OK,Pawnee County,40,117,-3385,3385,trump
40119,OK,Payne County,40,119,-7863,7863,trump
40121,OK,Pittsburg County,40,121,-9042,9042,trump
40123,OK,Pontotoc County,40,123,-6794,6794,trump
40125,OK,Pottawatomie County,40,125,-11833,11833,trump
40127,OK,Pushmataha County,40,127,-2833,2833,trump
40129,OK,Roger Mills County,40,129,-1396,1396,trump
40131,OK,Rogers County,40,131,-23011,23011,trump
40133,OK,Seminole County,40,133,-3542,3542,trump
40135,OK,Sequoyah County,40,135,-7827,7827,trump
40137,OK,Stephens County,40,137,-11096,11096,trump
40139,OK,Texas County,40,139,-3763,3763,trump
40141,OK,Tillman County,40,141,-1287,1287,trump
40143,OK,Tulsa County,40,143,-56411,56411,trump
40145,OK,Wagoner County,40,145,-16282,16282,trump
40147,OK,Washington County,40,147,-10777,10777,trump
40149,OK,Washita County,40,149,-3266,3266,trump
40151,OK,Woods County,40,151,-2425,2425,trump
40153,OK,Woodward County,40,153,-5474,5474,trump
41001,OR,Baker County,41,001,-4421,4421,trump
41003,OR,Benton County,41,003,15748,15748,clinton
41005,OR,Clackamas County,41,005,13703,13703,clinton
41007,OR,Clatsop County,41,007,1114,1114,clinton
41009,OR,Columbia County,41,009,-3050,3050,trump
41011,OR,Coos County,41,011,-7417,7417,trump
41013,OR,Crook County,41,013,-5874,5874,trump
41015,OR,Curry County,41,015,-2912,2912,trump
41017,OR,Deschutes County,41,017,-3248,3248,trump
41019,OR,Douglas County,41,019,-20486,20486,trump
41021,OR,Gilliam County,41,021,-432,432,trump
41023,OR,Grant County,41,023,-2471,2471,trump
41025,OR,Harney County,41,025,-2229,2229,trump
41027,OR,Hood River County,41,027,3238,3238,clinton
41029,OR,Jackson County,41,029,-9423,9423,trump
41031,OR,Jefferson County,41,031,-2503,2503,trump
41033,OR,Josephine County,41,033,-13470,13470,trump
41035,OR,Klamath County,41,035,-13225,13225,trump
41037,OR,Lake County,41,037,-2383,2383,trump
41039,OR,Lane County,41,039,35612,35612,clinton
41041,OR,Lincoln County,41,041,2462,2462,clinton
41043,OR,Linn County,41,043,-15493,15493,trump
41045,OR,Malheur County,41,045,-4948,4948,trump
41047,OR,Marion County,41,047,-5589,5589,trump
41049,OR,Morrow County,41,049,-1704,1704,trump
41051,OR,Multnomah County,41,051,224607,224607,clinton
41053,OR,Polk County,41,053,-2520,2520,trump
41055,OR,Sherman County,41,055,-530,530,trump
41057,OR,Tillamook County,41,057,-770,770,trump
41059,OR,Umatilla County,41,059,-9386,9386,trump
41061,OR,Union County,41,061,-5182,5182,trump
41063,OR,Wallowa County,41,063,-1732,1732,trump
41065,OR,Wasco County,41,065,-1052,1052,trump
41067,OR,Washington County,41,067,70054,70054,clinton
41069,OR,Wheeler County,41,069,-436,436,trump
41071,OR,Yamhill County,41,071,-3949,3949,trump
42001,PA,Adams County,42,001,-17204,17204,trump
42003,PA,Allegheny County,42,003,108137,108137,clinton
42005,PA,Armstrong County,42,005,-16306,16306,trump
42007,PA,Beaver County,42,007,-15636,15636,trump
42009,PA,Bedford County,42,009,-15907,15907,trump
42011,PA,Berks County,42,011,-18189,18189,trump
42013,PA,Blair County,42,013,-25177,25177,trump
42015,PA,Bradford County,42,015,-11772,11772,trump
42017,PA,Bucks County,42,017,2699,2699,clinton
42019,PA,Butler County,42,019,-35844,35844,trump
42021,PA,Cambria County,42,021,-23391,23391,trump
42023,PA,Cameron County,42,023,-1058,1058,trump
42025,PA,Carbon County,42,025,-9807,9807,trump
42027,PA,Centre County,42,027,1814,1814,clinton
42029,PA,Chester County,42,029,25568,25568,clinton
42031,PA,Clarion County,42,031,-8303,8303,trump
42033,PA,Clearfield County,42,033,-16732,16732,trump
42035,PA,Clinton County,42,035,-5278,5278,trump
42037,PA,Columbia County,42,037,-9070,9070,trump
42039,PA,Crawford County,42,039,-14016,14016,trump
42041,PA,Cumberland County,42,041,-21991,21991,trump
42043,PA,Dauphin County,42,043,3843,3843,clinton
42045,PA,Delaware County,42,045,66735,66735,clinton
42047,PA,Elk County,42,047,-6172,6172,trump
42049,PA,Erie County,42,049,-1957,1957,trump
42051,PA,Fayette County,42,051,-16644,16644,trump
42053,PA,Forest County,42,053,-1057,1057,trump
42055,PA,Franklin County,42,055,-32303,32303,trump
42057,PA,Fulton County,42,057,-4782,4782,trump
42059,PA,Greene County,42,059,-6367,6367,trump
42061,PA,Huntingdon County,42,061,-9955,9955,trump
42063,PA,Indiana County,42,063,-13360,13360,trump
42065,PA,Jefferson County,42,065,-11542,11542,trump
42067,PA,Juniata County,42,067,-6452,6452,trump
42069,PA,Lackawanna County,42,069,3599,3599,clinton
42071,PA,Lancaster County,42,071,-46821,46821,trump
42073,PA,Lawrence County,42,073,-11419,11419,trump
42075,PA,Lebanon County,42,075,-21572,21572,trump
42077,PA,Lehigh County,42,077,7634,7634,clinton
42079,PA,Luzerne County,42,079,-26237,26237,trump
42081,PA,Lycoming County,42,081,-22607,22607,trump
42083,PA,McKean County,42,083,-7610,7610,trump
42085,PA,Mercer County,42,085,-12811,12811,trump
42087,PA,Mifflin County,42,087,-10217,10217,trump
42089,PA,Monroe County,42,089,532,532,clinton
42091,PA,Montgomery County,42,091,93351,93351,clinton
42093,PA,Montour County,42,093,-2431,2431,trump
42095,PA,Northampton County,42,095,-5464,5464,trump
42097,PA,Northumberland County,42,097,-15639,15639,trump
42099,PA,Perry County,42,099,-10984,10984,trump
42101,PA,Philadelphia County,42,101,475277,475277,clinton
42103,PA,Pike County,42,103,-6800,6800,trump
42105,PA,Potter County,42,105,-4949,4949,trump
42107,PA,Schuylkill County,42,107,-27231,27231,trump
42109,PA,Snyder County,42,109,-7723,7723,trump
42111,PA,Somerset County,42,111,-20003,20003,trump
42113,PA,Sullivan County,42,113,-1541,1541,trump
42115,PA,Susquehanna County,42,115,-7768,7768,trump
42117,PA,Tioga County,42,117,-9713,9713,trump
42119,PA,Union County,42,119,-4442,4442,trump
42121,PA,Venango County,42,121,-9712,9712,trump
42123,PA,Warren County,42,123,-7332,7332,trump
42125,PA,Washington County,42,125,-25064,25064,trump
42127,PA,Wayne County,42,127,-9236,9236,trump
42129,PA,Westmoreland County,42,129,-56853,56853,trump
42131,PA,Wyoming County,42,131,-5026,5026,trump
42133,PA,York County,42,133,-60004,60004,trump
44001,RI,Bristol County,44,001,5644,5644,clinton
44003,RI,Kent County,44,003,-548,548,trump
44005,RI,Newport County,44,005,7774,7774,clinton
44007,RI,Providence County,44,007,52017,52017,clinton
44009,RI,Washington County,44,009,6511,6511,clinton
45001,SC,Abbeville County,45,001,-3022,3022,trump
45003,SC,Aiken County,45,003,-20570,20570,trump
45005,SC,Allendale County,45,005,1946,1946,clinton
45007,SC,Anderson County,45,007,-35135,35135,trump
45009,SC,Bamberg County,45,009,1694,1694,clinton
45011,SC,Barnwell County,45,011,-489,489,trump
45013,SC,Beaufort County,45,013,-10784,10784,trump
45015,SC,Berkeley County,45,015,-13882,13882,trump
45017,SC,Calhoun County,45,017,-214,214,trump
45019,SC,Charleston County,45,019,13856,13856,clinton
45021,SC,Cherokee County,45,021,-9075,9075,trump
45023,SC,Chester County,45,023,-686,686,trump
45025,SC,Chesterfield County,45,025,-2454,2454,trump
45027,SC,Clarendon County,45,027,346,346,clinton
45029,SC,Colleton County,45,029,-1464,1464,trump
45031,SC,Darlington County,45,031,-1101,1101,trump
45033,SC,Dillon County,45,033,197,197,clinton
45035,SC,Dorchester County,45,035,-10932,10932,trump
45037,SC,Edgefield County,45,037,-2351,2351,trump
45039,SC,Fairfield County,45,039,2918,2918,clinton
45041,SC,Florence County,45,041,-2863,2863,trump
45043,SC,Georgetown County,45,043,-4079,4079,trump
45045,SC,Greenville County,45,045,-53349,53349,trump
45047,SC,Greenwood County,45,047,-6250,6250,trump
45049,SC,Hampton County,45,049,1682,1682,clinton
45051,SC,Horry County,45,051,-49878,49878,trump
45053,SC,Jasper County,45,053,769,769,clinton
45055,SC,Kershaw County,45,055,-7212,7212,trump
45057,SC,Lancaster County,45,057,-9907,9907,trump
45059,SC,Laurens County,45,059,-7927,7927,trump
45061,SC,Lee County,45,061,2396,2396,clinton
45063,SC,Lexington County,45,063,-44796,44796,trump
45065,SC,McCormick County,45,065,-173,173,trump
45067,SC,Marion County,45,067,3125,3125,clinton
45069,SC,Marlboro County,45,069,1687,1687,clinton
45071,SC,Newberry County,45,071,-3800,3800,trump
45073,SC,Oconee County,45,073,-16180,16180,trump
45075,SC,Orangeburg County,45,075,14387,14387,clinton
45077,SC,Pickens County,45,077,-25882,25882,trump
45079,SC,Richland County,45,079,55531,55531,clinton
45081,SC,Saluda County,45,081,-2713,2713,trump
45083,SC,Spartanburg County,45,083,-36280,36280,trump
45085,SC,Sumter County,45,085,5302,5302,clinton
45087,SC,Union County,45,087,-2332,2332,trump
45089,SC,Williamsburg County,45,089,5089,5089,clinton
45091,SC,York County,45,091,-25161,25161,trump
46003,SD,Aurora County,46,003,-634,634,trump
46005,SD,Beadle County,46,005,-2543,2543,trump
46007,SD,Bennett County,46,007,-254,254,trump
46009,SD,Bon Homme County,46,009,-1401,1401,trump
46011,SD,Brookings County,46,011,-1869,1869,trump
46013,SD,Brown County,46,013,-4161,4161,trump
46015,SD,Brule County,46,015,-994,994,trump
46017,SD,Buffalo County,46,017,125,125,clinton
46019,SD,Butte County,46,019,-2661,2661,trump
46021,SD,Campbell County,46,021,-599,599,trump
46023,SD,Charles Mix County,46,023,-1447,1447,trump
46025,SD,Clark County,46,025,-741,741,trump
46027,SD,Clay County,46,027,499,499,clinton
46029,SD,Codington County,46,029,-4590,4590,trump
46031,SD,Corson County,46,031,-53,53,trump
46033,SD,Custer County,46,033,-2172,2172,trump
46035,SD,Davison County,46,035,-2802,2802,trump
46037,SD,Day County,46,037,-653,653,trump
46039,SD,Deuel County,46,039,-796,796,trump
46041,SD,Dewey County,46,041,165,165,clinton
46043,SD,Douglas County,46,043,-1124,1124,trump
46045,SD,Edmunds County,46,045,-1053,1053,trump
46047,SD,Fall River County,46,047,-1690,1690,trump
46049,SD,Faulk County,46,049,-654,654,trump
46051,SD,Grant County,46,051,-1411,1411,trump
46053,SD,Gregory County,46,053,-1209,1209,trump
46055,SD,Haakon County,46,055,-859,859,trump
46057,SD,Hamlin County,46,057,-1496,1496,trump
46059,SD,Hand County,46,059,-1057,1057,trump
46061,SD,Hanson County,46,061,-1073,1073,trump
46063,SD,Harding County,46,063,-657,657,trump
46065,SD,Hughes County,46,065,-2724,2724,trump
46067,SD,Hutchinson County,46,067,-1825,1825,trump
46069,SD,Hyde County,46,069,-418,418,trump
46071,SD,Jackson County,46,071,-399,399,trump
46073,SD,Jerauld County,46,073,-384,384,trump
46075,SD,Jones County,46,075,-381,381,trump
46077,SD,Kingsbury County,46,077,-977,977,trump
46079,SD,Lake County,46,079,-1724,1724,trump
46081,SD,Lawrence County,46,081,-4055,4055,trump
46083,SD,Lincoln County,46,083,-7423,7423,trump
46085,SD,Lyman County,46,085,-608,608,trump
46087,SD,McCook County,46,087,-1171,1171,trump
46089,SD,McPherson County,46,089,-700,700,trump
46091,SD,Marshall County,46,091,-302,302,trump
46093,SD,Meade County,46,093,-6218,6218,trump
46095,SD,Mellette County,46,095,-164,164,trump
46097,SD,Miner County,46,097,-425,425,trump
46099,SD,Minnehaha County,46,099,-11433,11433,trump
46101,SD,Moody County,46,101,-688,688,trump
46103,SD,Pennington County,46,103,-15730,15730,trump
46105,SD,Perkins County,46,105,-1145,1145,trump
46107,SD,Potter County,46,107,-856,856,trump
46109,SD,Roberts County,46,109,-604,604,trump
46111,SD,Sanborn County,46,111,-578,578,trump
46115,SD,Spink County,46,115,-935,935,trump
46117,SD,Stanley County,46,117,-819,819,trump
46119,SD,Sully County,46,119,-542,542,trump
46121,SD,Todd County,46,121,1018,1018,clinton
46123,SD,Tripp County,46,123,-1607,1607,trump
46125,SD,Turner County,46,125,-1976,1976,trump
46127,SD,Union County,46,127,-3063,3063,trump
46129,SD,Walworth County,46,129,-1439,1439,trump
46135,SD,Yankton County,46,135,-2358,2358,trump
46137,SD,Ziebach County,46,137,-15,15,trump
47001,TN,Anderson County,47,001,-10199,10199,trump
47003,TN,Bedford County,47,003,-8091,8091,trump
47005,TN,Benton County,47,005,-3242,3242,trump
47007,TN,Bledsoe County,47,007,-2725,2725,trump
47009,TN,Blount County,47,009,-25343,25343,trump
47011,TN,Bradley County,47,011,-22698,22698,trump
47013,TN,Campbell County,47,013,-7622,7622,trump
47015,TN,Cannon County,47,015,-2880,2880,trump
47017,TN,Carroll County,47,017,-5429,5429,trump
47019,TN,Carter County,47,019,-13445,13445,trump
47021,TN,Cheatham County,47,021,-7419,7419,trump
47023,TN,Chester County,47,023,-3838,3838,trump
47025,TN,Claiborne County,47,025,-6770,6770,trump
47027,TN,Clay County,47,027,-1434,1434,trump
47029,TN,Cocke County,47,029,-7810,7810,trump
47031,TN,Coffee County,47,031,-9674,9674,trump
47033,TN,Crockett County,47,033,-2679,2679,trump
47035,TN,Cumberland County,47,035,-15211,15211,trump
47037,TN,Davidson County,47,037,64314,64314,clinton
47039,TN,Decatur County,47,039,-2694,2694,trump
47041,TN,DeKalb County,47,041,-3602,3602,trump
47043,TN,Dickson County,47,043,-8511,8511,trump
47045,TN,Dyer County,47,045,-7364,7364,trump
47047,TN,Fayette County,47,047,-7181,7181,trump
47049,TN,Fentress County,47,049,-4938,4938,trump
47051,TN,Franklin County,47,051,-7158,7158,trump
47053,TN,Gibson County,47,053,-8528,8528,trump
47055,TN,Giles County,47,055,-5053,5053,trump
47057,TN,Grainger County,47,057,-5472,5472,trump
47059,TN,Greene County,47,059,-14346,14346,trump
47061,TN,Grundy County,47,061,-2637,2637,trump
47063,TN,Hamblen County,47,063,-11782,11782,trump
47065,TN,Hamilton County,47,065,-23417,23417,trump
47067,TN,Hancock County,47,067,-1521,1521,trump
47069,TN,Hardeman County,47,069,-734,734,trump
47071,TN,Hardin County,47,071,-6390,6390,trump
47073,TN,Hawkins County,47,073,-13141,13141,trump
47075,TN,Haywood County,47,075,698,698,clinton
47077,TN,Henderson County,47,077,-6338,6338,trump
47079,TN,Henry County,47,079,-6445,6445,trump
47081,TN,Hickman County,47,081,-3871,3871,trump
47083,TN,Houston County,47,083,-1316,1316,trump
47085,TN,Humphreys County,47,085,-2963,2963,trump
47087,TN,Jackson County,47,087,-2107,2107,trump
47089,TN,Jefferson County,47,089,-11282,11282,trump
47091,TN,Johnson County,47,091,-4422,4422,trump
47093,TN,Knox County,47,093,-42889,42889,trump
47095,TN,Lake County,47,095,-780,780,trump
47097,TN,Lauderdale County,47,097,-1828,1828,trump
47099,TN,Lawrence County,47,099,-9599,9599,trump
47101,TN,Lewis County,47,101,-2695,2695,trump
47103,TN,Lincoln County,47,103,-7844,7844,trump
47105,TN,Loudon County,47,105,-12691,12691,trump
47107,TN,McMinn County,47,107,-11181,11181,trump
47109,TN,McNairy County,47,109,-5993,5993,trump
47111,TN,Macon County,47,111,-5191,5191,trump
47113,TN,Madison County,47,113,-5887,5887,trump
47115,TN,Marion County,47,115,-4864,4864,trump
47117,TN,Marshall County,47,117,-5332,5332,trump
47119,TN,Maury County,47,119,-13761,13761,trump
47121,TN,Meigs County,47,121,-2486,2486,trump
47123,TN,Monroe County,47,123,-10188,10188,trump
47125,TN,Montgomery County,47,125,-10642,10642,trump
47127,TN,Moore County,47,127,-1829,1829,trump
47129,TN,Morgan County,47,129,-4387,4387,trump
47131,TN,Obion County,47,131,-7100,7100,trump
47133,TN,Overton County,47,133,-4114,4114,trump
47135,TN,Perry County,47,135,-1570,1570,trump
47137,TN,Pickett County,47,137,-1485,1485,trump
47139,TN,Polk County,47,139,-3845,3845,trump
47141,TN,Putnam County,47,141,-12151,12151,trump
47143,TN,Rhea County,47,143,-6718,6718,trump
47145,TN,Roane County,47,145,-11043,11043,trump
47147,TN,Robertson County,47,147,-12773,12773,trump
47149,TN,Rutherford County,47,149,-27809,27809,trump
47151,TN,Scott County,47,151,-5110,5110,trump
47153,TN,Sequatchie County,47,153,-3388,3388,trump
47155,TN,Sevier County,47,155,-22332,22332,trump
47157,TN,Shelby County,47,157,92648,92648,clinton
47159,TN,Smith County,47,159,-3805,3805,trump
47161,TN,Stewart County,47,161,-2642,2642,trump
47163,TN,Sullivan County,47,163,-34401,34401,trump
47165,TN,Sumner County,47,165,-31968,31968,trump
47167,TN,Tipton County,47,167,-11125,11125,trump
47169,TN,Trousdale County,47,169,-1157,1157,trump
47171,TN,Unicoi County,47,171,-4409,4409,trump
47173,TN,Union County,47,173,-4041,4041,trump
47175,TN,Van Buren County,47,175,-1281,1281,trump
47177,TN,Warren County,47,177,-6005,6005,trump
47179,TN,Washington County,47,179,-21228,21228,trump
47181,TN,Wayne County,47,181,-4319,4319,trump
47183,TN,Weakley County,47,183,-6236,6236,trump
47185,TN,White County,47,185,-5826,5826,trump
47187,TN,Williamson County,47,187,-37199,37199,trump
47189,TN,Wilson County,47,189,-25021,25021,trump
48001,TX,Anderson County,48,001,-9832,9832,trump
48003,TX,Andrews County,48,003,-3091,3091,trump
48005,TX,Angelina County,48,005,-14130,14130,trump
48007,TX,Aransas County,48,007,-5275,5275,trump
48009,TX,Archer County,48,009,-3392,3392,trump
48011,TX,Armstrong County,48,011,-854,854,trump
48013,TX,Atascosa County,48,013,-3967,3967,trump
48015,TX,Austin County,48,015,-7317,7317,trump
48017,TX,Bailey County,48,017,-947,947,trump
48019,TX,Bandera County,48,019,-6437,6437,trump
48021,TX,Bastrop County,48,021,-5759,5759,trump
48023,TX,Baylor County,48,023,-1076,1076,trump
48025,TX,Bee County,48,025,-1300,1300,trump
48027,TX,Bell County,48,027,-14197,14197,trump
48029,TX,Bexar County,48,029,79217,79217,clinton
48031,TX,Blanco County,48,031,-2968,2968,trump
48033,TX,Borden County,48,033,-299,299,trump
48035,TX,Bosque County,48,035,-5061,5061,trump
48037,TX,Bowie County,48,037,-16086,16086,trump
48039,TX,Brazoria County,48,039,-29591,29591,trump
48041,TX,Brazos County,48,041,-15617,15617,trump
48043,TX,Brewster County,48,043,-204,204,trump
48045,TX,Briscoe County,48,045,-534,534,trump
48047,TX,Brooks County,48,047,1324,1324,clinton
48049,TX,Brown County,48,049,-10396,10396,trump
48051,TX,Burleson County,48,051,-3825,3825,trump
48053,TX,Burnet County,48,053,-10841,10841,trump
48055,TX,Caldwell County,48,055,-1896,1896,trump
48057,TX,Calhoun County,48,057,-2520,2520,trump
48059,TX,Callahan County,48,059,-4296,4296,trump
48061,TX,Cameron County,48,061,29930,29930,clinton
48063,TX,Camp County,48,063,-1941,1941,trump
48065,TX,Carson County,48,065,-2371,2371,trump
48067,TX,Cass County,48,067,-7335,7335,trump
48069,TX,Castro County,48,069,-888,888,trump
48071,TX,Chambers County,48,071,-10391,10391,trump
48073,TX,Cherokee County,48,073,-9450,9450,trump
48075,TX,Childress County,48,075,-1549,1549,trump
48077,TX,Clay County,48,077,-3841,3841,trump
48079,TX,Cochran County,48,079,-489,489,trump
48081,TX,Coke County,48,081,-1125,1125,trump
48083,TX,Coleman County,48,083,-2789,2789,trump
48085,TX,Collin County,48,085,-60390,60390,trump
48087,TX,Collingsworth County,48,087,-838,838,trump
48089,TX,Colorado County,48,089,-4338,4338,trump
48091,TX,Comal County,48,091,-30898,30898,trump
48093,TX,Comanche County,48,093,-3544,3544,trump
48095,TX,Concho County,48,095,-737,737,trump
48097,TX,Cooke County,48,097,-10829,10829,trump
48099,TX,Coryell County,48,099,-7161,7161,trump
48101,TX,Cottle County,48,101,-414,414,trump
48103,TX,Crane County,48,103,-750,750,trump
48105,TX,Crockett County,48,105,-608,608,trump
48107,TX,Crosby County,48,107,-713,713,trump
48109,TX,Culberson County,48,109,174,174,clinton
48111,TX,Dallam County,48,111,-1039,1039,trump
48113,TX,Dallas County,48,113,198135,198135,clinton
48115,TX,Dawson County,48,115,-1801,1801,trump
48117,TX,Deaf Smith County,48,117,-1726,1726,trump
48119,TX,Delta County,48,119,-1436,1436,trump
48121,TX,Denton County,48,121,-59713,59713,trump
48123,TX,DeWitt County,48,123,-4356,4356,trump
48125,TX,Dickens County,48,125,-627,627,trump
48127,TX,Dimmit County,48,127,1199,1199,clinton
48129,TX,Donley County,48,129,-1034,1034,trump
48131,TX,Duval County,48,131,1467,1467,clinton
48133,TX,Eastland County,48,133,-5235,5235,trump
48135,TX,Ector County,48,135,-14771,14771,trump
48137,TX,Edwards County,48,137,-443,443,trump
48139,TX,Ellis County,48,139,-28688,28688,trump
48141,TX,El Paso County,48,141,92331,92331,clinton
48143,TX,Erath County,48,143,-9050,9050,trump
48145,TX,Falls County,48,145,-1757,1757,trump
48147,TX,Fannin County,48,147,-7416,7416,trump
48149,TX,Fayette County,48,149,-6599,6599,trump
48151,TX,Fisher County,48,151,-862,862,trump
48153,TX,Floyd County,48,153,-1039,1039,trump
48155,TX,Foard County,48,155,-270,270,trump
48157,TX,Fort Bend County,48,157,17395,17395,clinton
48159,TX,Franklin County,48,159,-2920,2920,trump
48161,TX,Freestone County,48,161,-4555,4555,trump
48163,TX,Frio County,48,163,588,588,clinton
48165,TX,Gaines County,48,165,-3310,3310,trump
48167,TX,Galveston County,48,167,-30099,30099,trump
48169,TX,Garza County,48,169,-995,995,trump
48171,TX,Gillespie County,48,171,-8158,8158,trump
48173,TX,Glasscock County,48,173,-519,519,trump
48175,TX,Goliad County,48,175,-1647,1647,trump
48177,TX,Gonzales County,48,177,-3016,3016,trump
48179,TX,Gray County,48,179,-5799,5799,trump
48181,TX,Grayson County,48,181,-25024,25024,trump
48183,TX,Gregg County,48,183,-17087,17087,trump
48185,TX,Grimes County,48,185,-4871,4871,trump
48187,TX,Guadalupe County,48,187,-18241,18241,trump
48189,TX,Hale County,48,189,-4265,4265,trump
48191,TX,Hall County,48,191,-729,729,trump
48193,TX,Hamilton County,48,193,-2581,2581,trump
48195,TX,Hansford County,48,195,-1559,1559,trump
48197,TX,Hardeman County,48,197,-958,958,trump
48199,TX,Hardin County,48,199,-16826,16826,trump
48201,TX,Harris County,48,201,161959,161959,clinton
48203,TX,Harrison County,48,203,-11598,11598,trump
48205,TX,Hartley County,48,205,-1557,1557,trump
48207,TX,Haskell County,48,207,-1089,1089,trump
48209,TX,Hays County,48,209,-602,602,trump
48211,TX,Hemphill County,48,211,-1281,1281,trump
48213,TX,Henderson County,48,213,-17981,17981,trump
48215,TX,Hidalgo County,48,215,70167,70167,clinton
48217,TX,Hill County,48,217,-7561,7561,trump
48219,TX,Hockley County,48,219,-4549,4549,trump
48221,TX,Hood County,48,221,-17374,17374,trump
48223,TX,Hopkins County,48,223,-8197,8197,trump
48225,TX,Houston County,48,225,-4227,4227,trump
48227,TX,Howard County,48,227,-4867,4867,trump
48229,TX,Hudspeth County,48,229,-179,179,trump
48231,TX,Hunt County,48,231,-17514,17514,trump
48233,TX,Hutchinson County,48,233,-6188,6188,trump
48235,TX,Irion County,48,235,-570,570,trump
48237,TX,Jack County,48,237,-2659,2659,trump
48239,TX,Jackson County,48,239,-3362,3362,trump
48241,TX,Jasper County,48,241,-8019,8019,trump
48243,TX,Jeff Davis County,48,243,-273,273,trump
48245,TX,Jefferson County,48,245,-419,419,trump
48247,TX,Jim Hogg County,48,247,1205,1205,clinton
48249,TX,Jim Wells County,48,249,1274,1274,clinton
48251,TX,Johnson County,48,251,-33394,33394,trump
48253,TX,Jones County,48,253,-3883,3883,trump
48255,TX,Karnes County,48,255,-1820,1820,trump
48257,TX,Kaufman County,48,257,-19309,19309,trump
48259,TX,Kendall County,48,259,-12057,12057,trump
48261,TX,Kenedy County,48,261,15,15,clinton
48263,TX,Kent County,48,263,-301,301,trump
48265,TX,Kerr County,48,265,-13046,13046,trump
48267,TX,Kimble County,48,267,-1491,1491,trump
48269,TX,King County,48,269,-144,144,trump
48271,TX,Kinney County,48,271,-478,478,trump
48273,TX,Kleberg County,48,273,349,349,clinton
48275,TX,Knox County,48,275,-831,831,trump
48277,TX,Lamar County,48,277,-10978,10978,trump
48279,TX,Lamb County,48,279,-2340,2340,trump
48281,TX,Lampasas County,48,281,-4902,4902,trump
48283,TX,La Salle County,48,283,257,257,clinton
48285,TX,Lavaca County,48,285,-6177,6177,trump
48287,TX,Lee County,48,287,-3625,3625,trump
48289,TX,Leon County,48,289,-5482,5482,trump
48291,TX,Liberty County,48,291,-14030,14030,trump
48293,TX,Limestone County,48,293,-4018,4018,trump
48295,TX,Lipscomb County,48,295,-1024,1024,trump
48297,TX,Live Oak County,48,297,-2722,2722,trump
48299,TX,Llano County,48,299,-6474,6474,trump
48301,TX,Loving County,48,301,-54,54,trump
48303,TX,Lubbock County,48,303,-37628,37628,trump
48305,TX,Lynn County,48,305,-1143,1143,trump
48307,TX,McCulloch County,48,307,-2070,2070,trump
48309,TX,McLennan County,48,309,-21197,21197,trump
48311,TX,McMullen County,48,311,-414,414,trump
48313,TX,Madison County,48,313,-2470,2470,trump
48315,TX,Marion County,48,315,-1818,1818,trump
48317,TX,Martin County,48,317,-1189,1189,trump
48319,TX,Mason County,48,319,-1302,1302,trump
48321,TX,Matagorda County,48,321,-4866,4866,trump
48323,TX,Maverick County,48,323,7581,7581,clinton
48325,TX,Medina County,48,325,-7451,7451,trump
48327,TX,Menard County,48,327,-528,528,trump
48329,TX,Midland County,48,329,-26948,26948,trump
48331,TX,Milam County,48,331,-4313,4313,trump
48333,TX,Mills County,48,333,-1708,1708,trump
48335,TX,Mitchell County,48,335,-1426,1426,trump
48337,TX,Montague County,48,337,-6641,6641,trump
48339,TX,Montgomery County,48,339,-104479,104479,trump
48341,TX,Moore County,48,341,-2879,2879,trump
48343,TX,Morris County,48,343,-2021,2021,trump
48345,TX,Motley County,48,345,-526,526,trump
48347,TX,Nacogdoches County,48,347,-7925,7925,trump
48349,TX,Navarro County,48,349,-7992,7992,trump
48351,TX,Newton County,48,351,-3132,3132,trump
48353,TX,Nolan County,48,353,-2523,2523,trump
48355,TX,Nueces County,48,355,-1568,1568,trump
48357,TX,Ochiltree County,48,357,-2354,2354,trump
48359,TX,Oldham County,48,359,-772,772,trump
48361,TX,Orange County,48,361,-19778,19778,trump
48363,TX,Palo Pinto County,48,363,-6576,6576,trump
48365,TX,Panola County,48,365,-6610,6610,trump
48367,TX,Parker County,48,367,-38129,38129,trump
48369,TX,Parmer County,48,369,-1430,1430,trump
48371,TX,Pecos County,48,371,-914,914,trump
48373,TX,Polk County,48,373,-10989,10989,trump
48375,TX,Potter County,48,375,-11973,11973,trump
48377,TX,Presidio County,48,377,806,806,clinton
48379,TX,Rains County,48,379,-3340,3340,trump
48381,TX,Randall County,48,381,-35095,35095,trump
48383,TX,Reagan County,48,383,-542,542,trump
48385,TX,Real County,48,385,-1120,1120,trump
48387,TX,Red River County,48,387,-2777,2777,trump
48389,TX,Reeves County,48,389,242,242,clinton
48391,TX,Refugio County,48,391,-796,796,trump
48393,TX,Roberts County,48,393,-504,504,trump
48395,TX,Robertson County,48,395,-2465,2465,trump
48397,TX,Rockwall County,48,397,-18796,18796,trump
48399,TX,Runnels County,48,399,-2797,2797,trump
48401,TX,Rusk County,48,401,-10740,10740,trump
48403,TX,Sabine County,48,403,-3384,3384,trump
48405,TX,San Augustine County,48,405,-1712,1712,trump
48407,TX,San Jacinto County,48,407,-6021,6021,trump
48409,TX,San Patricio County,48,409,-5159,5159,trump
48411,TX,San Saba County,48,411,-1732,1732,trump
48413,TX,Schleicher County,48,413,-613,613,trump
48415,TX,Scurry County,48,415,-3677,3677,trump
48417,TX,Shackelford County,48,417,-1275,1275,trump
48419,TX,Shelby County,48,419,-5421,5421,trump
48421,TX,Sherman County,48,421,-711,711,trump
