date,open,high,low,close,volume,adjusted,ticker
1998-05-14,2.3,2.4,2.3,2.4,800,2.4,BRK
1998-05-15,2.4,2.4,2.4,2.4,0,2.4,BRK
1998-05-18,2.4,2.4,2.4,2.4,0,2.4,BRK
1998-05-19,2.4,2.4,2.4,2.4,550,2.4,BRK
1998-05-20,2.4,2.4,2.4,2.4,0,2.4,BRK
1998-05-21,2.2,2.2,2,2,4000,2,BRK
1998-05-22,2,2,1.6,1.6,800,1.6,BRK
1998-05-26,2.1,2.2,2.1,2.2,1500,2.2,BRK
1998-05-27,2.2,2.2,2.2,2.2,200,2.2,BRK
1998-05-28,1.8,2.1,1.8,2.1,1300,2.1,BRK
1998-05-29,2.1,2.1,2,2,1320,2,BRK
1998-06-01,2,2,2,2,0,2,BRK
1998-06-02,2.1,2.1,2.1,2.1,500,2.1,BRK
1998-06-03,2.2,3,2.2,2.5,4850,2.5,BRK
1998-06-04,2.5,2.5,2.5,2.5,0,2.5,BRK
1998-06-05,2.3,2.3,2.3,2.3,500,2.3,BRK
1998-06-08,2.4,2.4,2.4,2.4,1000,2.4,BRK
1998-06-09,2.4,2.4,2.4,2.4,0,2.4,BRK
1998-06-10,2.3,2.3,2,2,650,2,BRK
1998-06-11,2.3,2.3,2.1,2.1,880,2.1,BRK
1998-06-12,2.3,3,2.2,3,4150,3,BRK
1998-06-15,3,3,3,3,0,3,BRK
1998-06-16,3,3,3,3,0,3,BRK
1998-06-17,3,3,3,3,0,3,BRK
1998-06-18,3,3,3,3,0,3,BRK
1998-06-19,2.5,2.7,2.5,2.7,1500,2.7,BRK
1998-06-22,2.5,2.5,2.5,2.5,1000,2.5,BRK
1998-06-23,2.3,2.3,2.3,2.3,1800,2.3,BRK
1998-06-24,2.5,2.6,2.5,2.6,1800,2.6,BRK
1998-06-25,2.6,2.6,2.6,2.6,0,2.6,BRK
1998-06-26,2.6,2.6,2.6,2.6,0,2.6,BRK
1998-06-29,2.4,2.4,2,2,4000,2,BRK
1998-06-30,2,2,2,2,0,2,BRK
1998-07-01,2,2,2,2,0,2,BRK
1998-07-02,2,2,2,2,0,2,BRK
1998-07-06,2.3,2.3,2.3,2.3,1000,2.3,BRK
1998-07-07,2.3,2.3,2.3,2.3,0,2.3,BRK
1998-07-08,2.3,2.3,2.3,2.3,0,2.3,BRK
1998-07-09,2,2,1.9,1.9,2110,1.9,BRK
1998-07-10,1.9,1.9,1.9,1.9,0,1.9,BRK
1998-07-13,1.9,1.9,1.9,1.9,0,1.9,BRK
1998-07-14,1.9,2.6,1.9,2.6,4850,2.6,BRK
1998-07-15,3,3,3,3,2100,3,BRK
1998-07-16,2.5,2.5,2.5,2.5,400,2.5,BRK
1998-07-17,2.8,2.8,2.8,2.8,1000,2.8,BRK
1998-07-20,3,3,2.8,2.8,500,2.8,BRK
1998-07-21,2.9,2.9,2.9,2.9,700,2.9,BRK
1998-07-22,2.9,2.9,2.9,2.9,0,2.9,BRK
1998-07-23,2.5,2.5,2.2,2.2,1100,2.2,BRK
1998-07-24,2.2,2.2,2.2,2.2,200,2.2,BRK
1998-07-27,2.2,2.2,2.2,2.2,0,2.2,BRK
1998-07-28,2.5,2.5,1.8,1.8,3000,1.8,BRK
1998-07-29,1.8,1.8,1.8,1.8,0,1.8,BRK
1998-07-30,1.8,1.8,1.8,1.8,0,1.8,BRK
1998-07-31,2.3,2.5,1.7,1.7,3500,1.7,BRK
1998-08-03,1.7,1.7,1.7,1.7,0,1.7,BRK
1998-08-04,1.7,1.7,1.7,1.7,0,1.7,BRK
1998-08-05,1.7,1.7,1.7,1.7,0,1.7,BRK
1998-08-06,2.3,2.7,2.3,2.7,1600,2.7,BRK
1998-08-07,2.8,2.8,2.1,2.6,5300,2.6,BRK
1998-08-10,2.5,2.8,2.5,2.6,1600,2.6,BRK
1998-08-11,2.6,2.6,2.6,2.6,500,2.6,BRK
1998-08-12,2.1,2.1,2.1,2.1,400,2.1,BRK
1998-08-13,2.1,2.1,2.1,2.1,0,2.1,BRK
1998-08-14,2.1,2.1,2.1,2.1,1030,2.1,BRK
1998-08-17,2.1,2.1,1.7,1.7,1150,1.7,BRK
1998-08-18,1.8,1.8,1.8,1.8,1000,1.8,BRK
1998-08-19,1.8,1.8,1.8,1.8,1000,1.8,BRK
1998-08-20,1.8,1.8,1.8,1.8,0,1.8,BRK
1998-08-21,1.8,1.8,1.8,1.8,0,1.8,BRK
1998-08-24,1.6,1.6,1.5,1.5,1800,1.5,BRK
1998-08-25,1.5,1.5,1.5,1.5,0,1.5,BRK
1998-08-26,1.6,1.6,1.6,1.6,11000,1.6,BRK
1998-08-27,1.6,1.6,1.6,1.6,0,1.6,BRK
1998-08-28,1.8,1.8,1.5,1.5,7550,1.5,BRK
1998-08-31,1.5,1.5,1.5,1.5,0,1.5,BRK
1998-09-01,1.5,1.5,1.5,1.5,0,1.5,BRK
1998-09-02,1.5,1.5,1.5,1.5,0,1.5,BRK
1998-09-03,1.5,1.5,1.5,1.5,700,1.5,BRK
1998-09-04,1.5,1.5,1.5,1.5,0,1.5,BRK
1998-09-08,1.7,2.1,1.7,2.1,4100,2.1,BRK
1998-09-09,2,2,2,2,250,2,BRK
1998-09-10,1.9,1.9,1.9,1.9,6350,1.9,BRK
1998-09-11,2.1,2.2,2.1,2.2,2500,2.2,BRK
1998-09-14,2.2,2.2,2.2,2.2,1000,2.2,BRK
1998-09-15,2,2.5,2,2,1600,2,BRK
1998-09-16,2,2,2,2,0,2,BRK
1998-09-17,1.9,1.9,1.7,1.7,750,1.7,BRK
1998-09-18,2.2,2.2,2.2,2.2,300,2.2,BRK
1998-09-21,2.2,2.2,2.2,2.2,0,2.2,BRK
1998-09-22,2.2,2.2,2.2,2.2,10,2.2,BRK
1998-09-23,2.2,2.2,2.2,2.2,0,2.2,BRK
1998-09-24,1.7,2.1,1.7,2.1,2500,2.1,BRK
1998-09-25,2.1,2.1,1.8,1.8,1600,1.8,BRK
1998-09-28,2.1,2.1,2.1,2.1,900,2.1,BRK
1998-09-29,2.5,3,2.5,3,1250,3,BRK
1998-09-30,2.5,2.5,2.5,2.5,2050,2.5,BRK
1998-10-01,2.5,2.5,2,2,500,2,BRK
1998-10-02,2.5,2.5,2.4,2.4,2500,2.4,BRK
1998-10-05,2.5,2.9,2.5,2.9,950,2.9,BRK
1998-10-06,2.9,2.9,2.9,2.9,1700,2.9,BRK
1998-10-07,2.9,2.9,2.9,2.9,1200,2.9,BRK
1998-10-08,2.9,2.9,2.9,2.9,0,2.9,BRK
1998-10-09,3,3.5,3,3.2,7450,3.2,BRK
1998-10-12,3.2,3.2,3.2,3.2,0,3.2,BRK
1998-10-13,4,4.4,3.8,4.4,8050,4.4,BRK
1998-10-14,4.5,4.5,4.1,4.5,10140,4.5,BRK
1998-10-15,4.2,4.4,4,4.4,4870,4.4,BRK
1998-10-16,4.4,4.4,4,4.1,4800,4.1,BRK
1998-10-19,4,4,3.8,3.8,2300,3.8,BRK
1998-10-20,3.7,3.7,3.7,3.7,500,3.7,BRK
1998-10-21,3.7,3.7,3.7,3.7,0,3.7,BRK
1998-10-22,3.3,3.7,3.2,3.7,2740,3.7,BRK
1998-10-23,3.6,3.6,3.6,3.6,600,3.6,BRK
1998-10-26,3.2,3.2,3.2,3.2,800,3.2,BRK
1998-10-27,3.1,3.1,3.1,3.1,1000,3.1,BRK
1998-10-28,3.5,3.5,3.4,3.4,1300,3.4,BRK
1998-10-29,3,3.5,2.8,3.5,2200,3.5,BRK
1998-10-30,3.4,3.5,3,3,2000,3,BRK
1998-11-02,3,3,3,3,450,3,BRK
1998-11-03,3.2,3.2,3.2,3.2,400,3.2,BRK
1998-11-04,3,3,3,3,600,3,BRK
1998-11-05,3.4,3.4,3,3,1200,3,BRK
1998-11-06,3,3.3,2.8,3.2,400,3.2,BRK
1998-11-09,3,3,2.8,2.8,1300,2.8,BRK
1998-11-10,3.2,3.2,3.2,3.2,2000,3.2,BRK
1998-11-11,3.2,3.2,3.2,3.2,0,3.2,BRK
1998-11-12,2.8,3,2.6,2.6,1800,2.6,BRK
1998-11-13,2.8,3,2.8,2.9,2200,2.9,BRK
1998-11-16,2.9,2.9,2.9,2.9,0,2.9,BRK
1998-11-17,2.9,3,2.4,3,3350,3,BRK
1998-11-18,2.5,2.5,2.3,2.3,1000,2.3,BRK
1998-11-19,2.5,2.5,2.5,2.5,250,2.5,BRK
1998-11-20,2.6,2.6,1.8,1.8,5180,1.8,BRK
1998-11-23,1.9,2.3,1.7,2.3,6100,2.3,BRK
1998-11-24,2.1,2.4,2.1,2.4,2430,2.4,BRK
1998-11-25,2.2,2.5,2.2,2.5,1500,2.5,BRK
1998-11-27,2.6,2.7,2.6,2.7,1400,2.7,BRK
1998-11-30,2.7,2.7,2.7,2.7,0,2.7,BRK
1998-12-01,2.3,2.9,2.3,2.9,6100,2.9,BRK
1998-12-02,2.9,2.9,2.9,2.9,0,2.9,BRK
1998-12-03,2.9,2.9,2.4,2.7,3800,2.7,BRK
1998-12-04,2.7,2.7,2.5,2.5,950,2.5,BRK
1998-12-07,2.3,2.3,2.3,2.3,1050,2.3,BRK
1998-12-08,2.7,3,2.7,3,3600,3,BRK
1998-12-09,3,3,3,3,550,3,BRK
1998-12-10,2.4,2.4,2.4,2.4,820,2.4,BRK
1998-12-11,3.4,3.5,2.9,3.4,7200,3.4,BRK
1998-12-14,3.8,3.8,3.8,3.8,750,3.8,BRK
1998-12-15,3.8,3.8,3.8,3.8,0,3.8,BRK
1998-12-16,3.1,3.1,3,3,400,3,BRK
1998-12-17,3,3.3,3,3.3,1200,3.3,BRK
1998-12-18,3.5,4,3.1,3.1,18100,3.1,BRK
1998-12-21,3.7,3.7,3.7,3.7,800,3.7,BRK
1998-12-22,3.7,3.7,3.7,3.7,0,3.7,BRK
1998-12-23,3.7,4,3.6,3.6,5200,3.6,BRK
1998-12-24,3.5,3.5,3.5,3.5,1000,3.5,BRK
1998-12-28,3.5,3.5,3.5,3.5,0,3.5,BRK
1998-12-29,3.5,3.7,3.5,3.7,1700,3.7,BRK
1998-12-30,3.9,4.2,3.9,4,6700,4,BRK
1998-12-31,3.9,4.1,3.9,4,2800,4,BRK
1999-01-04,4.3,4.3,4,4,1310,4,BRK
1999-01-05,3.8,3.9,3.5,3.9,3200,3.9,BRK
1999-01-06,4,4,4,4,3000,4,BRK
1999-01-07,3.5,3.5,3.2,3.5,5750,3.5,BRK
1999-01-08,3.7,3.7,3.7,3.7,300,3.7,BRK
1999-01-11,3.7,4,3.3,3.4,6150,3.4,BRK
1999-01-12,3.4,3.4,3.4,3.4,0,3.4,BRK
1999-01-13,3.9,4,3.9,4,3000,4,BRK
1999-01-14,3.5,4,3.5,4,1900,4,BRK
1999-01-15,4,4,3.6,3.6,6300,3.6,BRK
1999-01-19,4,4,4,4,450,4,BRK
1999-01-20,4,4.1,4,4.1,1250,4.1,BRK
1999-01-21,4,4,3.8,3.8,21200,3.8,BRK
1999-01-22,4.1,4.2,4,4,1750,4,BRK
1999-01-25,4.2,4.2,4.2,4.2,2500,4.2,BRK
1999-01-26,4.4,4.4,4.4,4.4,1010,4.4,BRK
1999-01-27,4.2,4.2,4.2,4.2,800,4.2,BRK
1999-01-28,4.4,4.4,4.4,4.4,1000,4.4,BRK
1999-01-29,4.5,5,4.3,4.3,3000,4.3,BRK
1999-02-01,4.3,4.3,4.3,4.3,0,4.3,BRK
1999-02-02,4.3,4.3,4.3,4.3,600,4.3,BRK
1999-02-03,5,5.1,4.7,5.1,8750,5.1,BRK
1999-02-04,5,5,4.8,4.8,1000,4.8,BRK
1999-02-05,4.7,5.5,4.7,5.5,3300,5.5,BRK
1999-02-08,5.5,5.5,4.7,4.7,2700,4.7,BRK
1999-02-09,4.7,4.9,4.7,4.9,700,4.9,BRK
1999-02-10,4.9,5,4.6,5,4800,5,BRK
1999-02-11,5,5,5,5,0,5,BRK
1999-02-12,4.5,4.5,4.5,4.5,350,4.5,BRK
1999-02-16,4.5,4.5,4.2,4.2,800,4.2,BRK
1999-02-17,4.6,4.7,4.6,4.7,3000,4.7,BRK
1999-02-18,4.7,4.8,4.7,4.8,2530,4.8,BRK
1999-02-19,4.8,4.8,4.8,4.8,0,4.8,BRK
1999-02-22,4.3,4.3,4.2,4.2,2450,4.2,BRK
1999-02-23,4.2,4.2,4.1,4.1,700,4.1,BRK
1999-02-24,4.5,4.5,4.1,4.1,1650,4.1,BRK
1999-02-25,4.1,4.7,4.1,4.7,5700,4.7,BRK
1999-02-26,4.5,4.7,4,4,4700,4,BRK
1999-03-01,4.4,4.6,4.4,4.6,1550,4.6,BRK
1999-03-02,4.6,4.6,4.6,4.6,0,4.6,BRK
1999-03-03,4.6,4.6,4.6,4.6,0,4.6,BRK
1999-03-04,4.6,4.6,4.6,4.6,0,4.6,BRK
1999-03-05,4.6,4.6,4.6,4.6,0,4.6,BRK
1999-03-08,4.5,4.6,4.3,4.6,4400,4.6,BRK
1999-03-09,4.6,4.6,4.6,4.6,2000,4.6,BRK
1999-03-10,4.6,4.6,4.6,4.6,0,4.6,BRK
1999-03-11,4.7,4.7,4,4.3,3250,4.3,BRK
1999-03-12,4.7,4.7,4.2,4.2,4690,4.2,BRK
1999-03-15,4.1,4.2,4,4,2780,4,BRK
1999-03-16,4.5,4.5,4.3,4.3,500,4.3,BRK
1999-03-17,4.6,5,4.6,5,6600,5,BRK
1999-03-18,5,5,5,5,2000,5,BRK
1999-03-19,5,5,5,5,0,5,BRK
1999-03-22,5.2,5.5,5,5,1900,5,BRK
1999-03-23,5,5,5,5,1000,5,BRK
1999-03-24,5,5,5,5,1350,5,BRK
1999-03-25,5.4,5.4,5,5,1800,5,BRK
1999-03-26,5,5.1,4.9,4.9,1600,4.9,BRK
1999-03-29,5.2,5.5,4.9,5.5,3800,5.5,BRK
1999-03-30,5,5,5,5,200,5,BRK
1999-03-31,5,5,5,5,3500,5,BRK
1999-04-01,5,5,5,5,0,5,BRK
1999-04-05,5,5.3,5,5.1,1000,5.1,BRK
1999-04-06,5.1,5.3,4.8,4.8,1250,4.8,BRK
1999-04-07,4.8,4.8,4.8,4.8,0,4.8,BRK
1999-04-08,5.2,5.2,5.2,5.2,500,5.2,BRK
1999-04-09,4.8,5,4.5,5,850,5,BRK
1999-04-12,4.9,4.9,4.9,4.9,1200,4.9,BRK
1999-04-13,4.5,4.5,4.5,4.5,500,4.5,BRK
1999-04-14,4.5,4.5,4.5,4.5,550,4.5,BRK
1999-04-15,4.3,5,4.1,5,1100,5,BRK
1999-04-16,5.1,5.4,5,5.4,6960,5.4,BRK
1999-04-19,5.3,5.3,5.1,5.1,1000,5.1,BRK
1999-04-20,5.1,5.1,5,5,1150,5,BRK
1999-04-21,5,5,4.8,4.8,520,4.8,BRK
1999-04-22,4.8,4.8,4.8,4.8,0,4.8,BRK
1999-04-23,4.8,4.8,4.8,4.8,0,4.8,BRK
1999-04-26,4.8,4.8,4.8,4.8,0,4.8,BRK
1999-04-27,4.8,4.8,4.6,4.6,700,4.6,BRK
1999-04-28,4.8,4.8,4.8,4.8,1950,4.8,BRK
1999-04-29,4.8,4.8,4.8,4.8,0,4.8,BRK
1999-04-30,4.8,4.8,4.8,4.8,0,4.8,BRK
1999-05-03,4.8,4.8,4.8,4.8,0,4.8,BRK
1999-05-04,4.8,4.8,4.8,4.8,0,4.8,BRK
1999-05-05,4.5,4.5,4.5,4.5,500,4.5,BRK
1999-05-06,4.5,4.5,4.5,4.5,100,4.5,BRK
1999-05-07,4.6,4.6,4.6,4.6,1400,4.6,BRK
1999-05-10,4.6,4.6,4.5,4.5,200,4.5,BRK
1999-05-11,5,5,5,5,14500,5,BRK
1999-05-12,5,5,5,5,150,5,BRK
1999-05-13,5,5,5,5,0,5,BRK
1999-05-14,4.8,4.8,4.8,4.8,1250,4.8,BRK
1999-05-17,4.8,4.8,4.8,4.8,0,4.8,BRK
1999-05-18,4.8,5,4.6,4.6,2500,4.6,BRK
1999-05-19,4.6,4.6,4.6,4.6,0,4.6,BRK
1999-05-20,4.6,4.8,4.6,4.8,1350,4.8,BRK
1999-05-21,4.8,4.8,4.8,4.8,0,4.8,BRK
1999-05-24,4.8,4.8,4.8,4.8,0,4.8,BRK
1999-05-25,4.5,4.5,4.5,4.5,650,4.5,BRK
1999-05-26,4.5,4.5,4.5,4.5,110,4.5,BRK
1999-05-27,4.9,4.9,4.9,4.9,1850,4.9,BRK
1999-05-28,5,5.3,5,5.3,4200,5.3,BRK
1999-06-01,6,6.5,6,6.5,5050,6.5,BRK
1999-06-02,7,8,7,7,11860,7,BRK
1999-06-03,6.6,7,6.3,6.3,2360,6.3,BRK
1999-06-04,7,8.4,7,8,4450,8,BRK
1999-06-07,8.4,10.2,8.4,9.6,2230,9.6,BRK
1999-06-08,9.9,9.9,8.4,8.4,4450,8.4,BRK
1999-06-09,8.5,9,8.2,8.5,4380,8.5,BRK
1999-06-10,8.3,8.4,8,8,4330,8,BRK
1999-06-11,7.7,7.9,7.5,7.5,1700,7.5,BRK
1999-06-14,7.5,7.5,7.5,7.5,2000,7.5,BRK
1999-06-15,7.5,7.5,7.5,7.5,3800,7.5,BRK
1999-06-16,7.5,7.5,7.5,7.5,460,7.5,BRK
1999-06-17,7.5,7.5,7.5,7.5,100,7.5,BRK
1999-06-18,7.7,7.7,7.6,7.6,4000,7.6,BRK
1999-06-21,7.5,7.7,7,7.3,2100,7.3,BRK
1999-06-22,7,7,7,7,250,7,BRK
1999-06-23,7.4,7.4,7.4,7.4,50,7.4,BRK
1999-06-24,7.1,7.3,6.5,7.3,4860,7.3,BRK
1999-06-25,7,7.3,7,7.3,2690,7.3,BRK
1999-06-28,7,7.2,6.7,6.7,2050,6.7,BRK
1999-06-29,7,7,7,7,4100,7,BRK
1999-06-30,7,7.2,6.9,6.9,450,6.9,BRK
1999-07-01,6.9,6.9,6.9,6.9,0,6.9,BRK
1999-07-02,6.9,6.9,6.9,6.9,0,6.9,BRK
1999-07-06,7.4,7.4,7,7,1200,7,BRK
1999-07-07,7,7,7,7,0,7,BRK
1999-07-08,7.8,7.9,7.8,7.9,1460,7.9,BRK
1999-07-09,7.9,7.9,7.9,7.9,1500,7.9,BRK
1999-07-12,8,8.2,8,8,2200,8,BRK
1999-07-13,8.3,8.5,7.5,8.5,1980,8.5,BRK
1999-07-14,8.3,8.3,8.3,8.3,3350,8.3,BRK
1999-07-15,8.3,8.5,8.1,8.5,2450,8.5,BRK
1999-07-16,7.8,8.5,7.8,8.5,1900,8.5,BRK
1999-07-19,8.5,8.5,8.5,8.5,0,8.5,BRK
1999-07-20,7.5,7.5,7.5,7.5,510,7.5,BRK
1999-07-21,7.9,7.9,7.9,7.9,500,7.9,BRK
1999-07-22,7.9,7.9,7.9,7.9,700,7.9,BRK
1999-07-23,7.5,7.9,7.5,7.9,1200,7.9,BRK
1999-07-26,7.6,7.6,7.6,7.6,700,7.6,BRK
1999-07-27,7.6,7.6,7.6,7.6,0,7.6,BRK
1999-07-28,7.2,7.9,7.2,7.9,1600,7.9,BRK
1999-07-29,7.9,7.9,7.9,7.9,0,7.9,BRK
1999-07-30,7,7.5,7,7.5,3160,7.5,BRK
1999-08-02,7.5,7.5,7.5,7.5,0,7.5,BRK
1999-08-03,7.9,7.9,7.9,7.9,500,7.9,BRK
1999-08-04,7.2,7.2,6.8,6.8,2020,6.8,BRK
1999-08-05,7.2,7.2,7.2,7.2,500,7.2,BRK
1999-08-06,6.5,7.5,6.5,7.5,1700,7.5,BRK
1999-08-09,7.5,7.5,7.5,7.5,0,7.5,BRK
1999-08-10,6.6,6.6,6.6,6.6,1920,6.6,BRK
1999-08-11,7,7,7,7,700,7,BRK
1999-08-12,7,7,7,7,0,7,BRK
1999-08-13,6.9,7,6.9,7,1050,7,BRK
1999-08-16,7.4,7.4,7.2,7.2,2700,7.2,BRK
1999-08-17,7,7.3,7,7.3,3000,7.3,BRK
1999-08-18,7.3,7.3,7.3,7.3,0,7.3,BRK
1999-08-19,7.3,7.3,7.1,7.1,5100,7.1,BRK
1999-08-20,7.4,7.6,7.4,7.5,2450,7.5,BRK
1999-08-23,7.5,7.5,7.5,7.5,0,7.5,BRK
1999-08-24,7.5,7.5,7.5,7.5,0,7.5,BRK
1999-08-25,7.6,7.6,7.6,7.6,100,7.6,BRK
1999-08-26,7.5,7.5,7,7,3400,7,BRK
1999-08-27,7.4,7.4,7.4,7.4,1900,7.4,BRK
1999-08-30,7.6,7.6,7.2,7.2,3300,7.2,BRK
1999-08-31,7.7,7.7,7.7,7.7,500,7.7,BRK
1999-09-01,7.7,7.7,7.7,7.7,2700,7.7,BRK
1999-09-02,8,8,8,8,1500,8,BRK
1999-09-03,8,8,7.7,7.7,350,7.7,BRK
1999-09-07,8,8,7.9,7.9,3000,7.9,BRK
1999-09-08,7.7,7.8,7.7,7.8,3750,7.8,BRK
1999-09-09,7.6,8,7.4,8,800,8,BRK
1999-09-10,8,8,8,8,0,8,BRK
1999-09-13,8,8,8,8,0,8,BRK
1999-09-14,7.4,8.2,7.4,8.2,4900,8.2,BRK
1999-09-15,8.5,8.6,8.2,8.6,1880,8.6,BRK
1999-09-16,8.6,8.9,8.5,8.9,350,8.9,BRK
1999-09-17,8.9,8.9,8.9,8.9,400,8.9,BRK
1999-09-20,8.9,8.9,8.9,8.9,0,8.9,BRK
1999-09-21,8.9,9.4,8.9,9.4,1400,9.4,BRK
1999-09-22,8.5,8.9,8.5,8.9,950,8.9,BRK
1999-09-23,9,9,9,9,500,9,BRK
1999-09-24,9,9,9,9,0,9,BRK
1999-09-27,8.9,8.9,8.9,8.9,50,8.9,BRK
1999-09-28,8,8,8,8,1000,8,BRK
1999-09-29,8,8,8,8,0,8,BRK
1999-09-30,8.5,8.5,8.5,8.5,900,8.5,BRK
1999-10-01,8.7,9,8.7,9,400,9,BRK
1999-10-04,8.8,8.8,8.8,8.8,220,8.8,BRK
1999-10-05,8.8,8.8,8.8,8.8,0,8.8,BRK
1999-10-06,8,8.5,8,8,2400,8,BRK
1999-10-07,8.5,8.5,8.5,8.5,250,8.5,BRK
1999-10-08,7,7,7,7,94801,7,BRK
1999-10-11,7,7,7,7,0,7,BRK
1999-10-12,8,8,7,7,6300,7,BRK
1999-10-13,7,7,7,7,0,7,BRK
1999-10-14,7.3,7.5,7.3,7.5,3950,7.5,BRK
1999-10-15,7.5,7.5,7.5,7.5,0,7.5,BRK
1999-10-18,7,7,6.8,6.8,1080,6.8,BRK
1999-10-19,6.8,7,6.5,7,1500,7,BRK
1999-10-20,6.9,7,6.9,7,600,7,BRK
1999-10-21,7,7,7,7,0,7,BRK
1999-10-22,7,7,7,7,0,7,BRK
1999-10-25,6.8,6.8,6.8,6.8,1006,6.8,BRK
1999-10-26,6.6,6.6,6.5,6.5,3150,6.5,BRK
1999-10-27,6.5,6.5,6.5,6.5,100,6.5,BRK
1999-10-28,6.9,7,6.9,7,8400,7,BRK
1999-10-29,7,7,6.5,6.5,1500,6.5,BRK
1999-11-01,6.6,7.3,6.5,7,2300,7,BRK
1999-11-02,6.8,6.8,6.8,6.8,548,6.8,BRK
1999-11-03,6.8,6.8,6.8,6.8,0,6.8,BRK
1999-11-04,6.8,6.8,6.8,6.8,1850,6.8,BRK
1999-11-05,7,7.2,6.8,7.2,3620,7.2,BRK
1999-11-08,7,7.2,7,7,1919,7,BRK
1999-11-09,6.9,7.3,6.9,7,3100,7,BRK
1999-11-10,6.9,7,6.9,7,1196,7,BRK
1999-11-11,7,7,7,7,0,7,BRK
1999-11-12,6.7,6.7,6.7,6.7,150,6.7,BRK
1999-11-15,6.7,7.1,6.7,7.1,2350,7.1,BRK
1999-11-16,7,7,7,7,833,7,BRK
1999-11-17,7.1,7.1,7.1,7.1,190,7.1,BRK
1999-11-18,6.7,6.7,6.7,6.7,300,6.7,BRK
1999-11-19,7,7.4,6.5,6.5,2120,6.5,BRK
1999-11-22,6.5,6.5,6.5,6.5,0,6.5,BRK
1999-11-23,6.9,6.9,6.9,6.9,650,6.9,BRK
1999-11-24,6.4,6.9,6.4,6.5,2443,6.5,BRK
1999-11-26,6.5,6.7,5.8,5.8,2100,5.8,BRK
1999-11-29,5.7,5.8,5.7,5.7,800,5.7,BRK
1999-11-30,5.7,5.7,5.7,5.7,606,5.7,BRK
1999-12-01,6.5,7.4,6.5,7.4,5300,7.4,BRK
1999-12-02,6.8,6.8,6.8,6.8,700,6.8,BRK
1999-12-03,6.6,6.6,6.6,6.6,300,6.6,BRK
1999-12-06,6.6,6.6,6.2,6.2,800,6.2,BRK
1999-12-07,7.4,7.4,6.7,7,2950,7,BRK
1999-12-08,6.7,6.7,6.7,6.7,150,6.7,BRK
1999-12-09,6.7,6.7,6.7,6.7,300,6.7,BRK
1999-12-10,6.5,6.5,6.2,6.2,280,6.2,BRK
1999-12-13,6.8,6.8,6.8,6.8,50,6.8,BRK
1999-12-14,6.9,6.9,6.9,6.9,107,6.9,BRK
1999-12-15,6.5,6.5,6.5,6.5,300,6.5,BRK
1999-12-16,6.5,6.5,6.5,6.5,0,6.5,BRK
1999-12-17,6,6,6,6,270,6,BRK
1999-12-20,6.7,6.7,6.7,6.7,750,6.7,BRK
1999-12-21,5,6,5,6,6900,6,BRK
1999-12-22,6.4,6.4,6.4,6.4,1500,6.4,BRK
1999-12-23,6.1,6.1,6.1,6.1,450,6.1,BRK
1999-12-27,6.1,6.1,6.1,6.1,0,6.1,BRK
1999-12-28,6.1,6.1,6.1,6.1,0,6.1,BRK
1999-12-29,6.1,6.1,6.1,6.1,350,6.1,BRK
1999-12-30,6.1,6.1,6.1,6.1,0,6.1,BRK
1999-12-31,6.1,6.1,6.1,6.1,0,6.1,BRK
2000-01-03,6.1,6.1,6.1,6.1,0,6.1,BRK
2000-01-04,6.1,6.8,6.1,6.8,4150,6.8,BRK
2000-01-05,7.3,7.4,6.9,6.9,2600,6.9,BRK
2000-01-06,6.9,6.9,6.9,6.9,0,6.9,BRK
2000-01-07,7,7,7,7,2000,7,BRK
2000-01-10,7.3,7.3,6.6,6.8,1750,6.8,BRK
2000-01-11,6.5,6.5,6.4,6.4,700,6.4,BRK
2000-01-12,6.4,6.7,6,6.7,2290,6.7,BRK
2000-01-13,6.7,6.7,6.7,6.7,0,6.7,BRK
2000-01-14,6,6.2,6,6,1900,6,BRK
2000-01-18,6,6,6,6,1400,6,BRK
2000-01-19,6.8,6.8,6,6,1050,6,BRK
2000-01-20,6.1,6.1,6.1,6.1,200,6.1,BRK
2000-01-21,6.5,6.6,6.5,6.5,2880,6.5,BRK
2000-01-24,6.8,6.8,6,6.8,4900,6.8,BRK
2000-01-25,6.8,6.8,6.5,6.5,750,6.5,BRK
2000-01-26,5.6,6.5,5.6,6.5,250,6.5,BRK
2000-01-27,6.5,6.5,6.5,6.5,0,6.5,BRK
2000-01-28,6,6,5.8,5.8,520,5.8,BRK
2000-01-31,6,6,4,5.4,3690,5.4,BRK
2000-02-01,5.5,6,5.5,5.9,1570,5.9,BRK
2000-02-02,5,5,5,5,100,5,BRK
2000-02-03,5.7,5.7,5.7,5.7,1200,5.7,BRK
2000-02-04,5.7,5.7,5.7,5.7,0,5.7,BRK
2000-02-07,5.7,5.7,5.7,5.7,0,5.7,BRK
2000-02-08,5.7,5.7,5.7,5.7,0,5.7,BRK
2000-02-09,5.7,5.7,5.7,5.7,0,5.7,BRK
2000-02-10,5.7,5.7,5.7,5.7,0,5.7,BRK
2000-02-11,4.6,4.6,4.6,4.6,500,4.6,BRK
2000-02-14,5,5,4.7,4.7,2800,4.7,BRK
2000-02-15,4.7,4.7,4.7,4.7,500,4.7,BRK
2000-02-16,4.6,5.3,4.6,5,5520,5,BRK
2000-02-17,5,5,5,5,500,5,BRK
