ADID,CreativeUrl,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,RegionID,ElectoralDistrictID,LatLongRad,MetroID,Interests,OsType,Segments,LocationType,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),Targeting Geo - Postal Code,CreativeProperties
4bcfbd12de36dd91d050e3b3f377439f1c81916151dbc7dddc07e098486b12ca,https://www.snap.com/political-ads/asset/221d84542780c05b55691796337a81abc5b5c6a846d82d54a6a76cad1c13a37a?mediaType=mp4,68,31935,2019/01/19 21:33:54,2019/02/08 21:31:15,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,National Education Association,,15-34,united states,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://neaedjustice.org/racialjustice?ms=snap-ag01-ad01
4955bb3e89af6c838b9a6027b73087ccd825092bae6608ea38618959b348a68d,https://www.snap.com/political-ads/asset/0b8740b3090479734092d74702b8499997959a4a2e128cd358b525541f678475?mediaType=mp4,841,176098,2019/07/09 22:04:14,2019/07/31 22:04:14,Amélie Company,"2601 Blake Street, Suite 150,Denver,80212,US",,CDPHE,,21+,united states,Colorado,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://responsibilitygrowshere.com/responsible-marijuana-use?utm_source=Snap&utm_campaign=FY19&utm_term=June%202019&utm_content=sustain#before-you-take-hits
3d9cf9466302dc8310f3cc951007a602f88a6343f25fbe08dbde11d0ee73c5c6,https://www.snap.com/political-ads/asset/147522f4e10dd089b48be9d322183e7b39cc8db6ce741f1ef75dd9a8d061b490?mediaType=mov,551,345356,2019/05/06 05:00:00,2019/05/26 11:00:00,Nowa Kommunikation AB,"Södra Hamngatan 35,Göteborg,41114,SE",,Valmyndigheten,,,sweden,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.val.se/eu-valet-2019/eu-2019.html?pk_campaign=EU-val&pk_source=Snapchat
31e7f7917f0ed8b40bba43054065b7799ac17b791238b9bce66d23a3fa4e005a,https://www.snap.com/political-ads/asset/c31d4b52872a6d4cda8d61587ee89b86bd776f20fb22ee8878945b84db3e0fe4?mediaType=mov,500,305307,2019/05/06 05:00:00,2019/05/25 10:59:59,Nowa Kommunikation AB,"Södra Hamngatan 35,Göteborg,41114,SE",,Valmyndigheten,,,sweden,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.val.se/eu-valet-2019/eu-2019.html?pk_campaign=EU-val&pk_source=Snapchat
4ae1832ffabca223ec9635bc90c96a9036671ad1df7da2fc35fce4dc80fdca2f,https://www.snap.com/political-ads/asset/de612b43fbf8ff8d2428d1ded02c36c62bb65edce067b63c69e3d339aa04452a?mediaType=mp4,590,254954,2019/09/02 16:35:50,2019/09/09 14:35:39,Venstre,NO,,Venstre,,18-32,norway,Akershus,,,,,,Provided by Advertiser,,"nb,en",,,,,web_view_url:https://www.venstre.no/klimalosninger/#stemvenstre
b9e67dcf43886d7f360d6c7529cca0ec291913220b884baaa8371bd41e1d1ac2,https://www.snap.com/political-ads/asset/96c7bd927c38ed666822d101ee64c15d59220816cf086c073925a53dff83e23e?mediaType=jpg,138,52800,2019/05/10 20:46:52,2019/05/15 00:30:17,"Miller Advertising Agency, Inc.","220 West 42nd Street,New York,10003,US",,NYC Campaign Finance Board,,18+,united states,,,,,,,Provided by Advertiser,,,,,,"11210,11203,11234,11226,11230,11236,11229",
5fcbd7c5ff839f53689e38417023df1ea48ce97865f686b25fc159569056b245,https://www.snap.com/political-ads/asset/bdeb27d80703149ea463dbc20b56a6dc5409f4d3ed9389cda1b0d1f7884507f4?mediaType=mp4;https://www.snap.com/political-ads/asset/e3f3c7d3a24bc79b05f05b1eadcff0fc7006c2b0a828d051d7d797fb7ca24795?mediaType=mov;https://www.snap.com/political-ads/asset/020b39608c9613ce2516987e089ca1b90754c378669bc7d1136c50dd4f41b37a?mediaType=mp4;https://www.snap.com/political-ads/asset/d3dde26dd3473cb574083deb8aea48ef468802e4cdeeabc4ef72caf93d7c6034?mediaType=mp4,103,143350,2019/06/13 22:44:46,2019/08/08 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,18+,canada,,,,,,,,,en,,,,,
6cc201c916bf3f3d900f76c6e26fd4a53cf973289a5d5a3e33f0d129b89ea314,https://www.snap.com/political-ads/asset/30e3508d6d61ab46a3069c62e3fe20c12ad9b984c136bd3648927307bf7d3d41?mediaType=mp4,2950,1063222,2019/07/02 04:00:00,2019/07/29 03:59:59,Cossette Media Inc,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",,Élections Canada,,18+,canada,,,,,,,Provided by Advertiser,,fr,,,,,web_view_url:https://www.elections.ca/accueilGE.aspx?utm_source=Snapchat&utm_medium=Snap_Ad&utm_campaign=prewrit_2019&utm_term=Gen_Pop_FR&utm_content=Animation
a5ea4af82361bd9afccb54d3b6879654d825dcee3cf637ede616ddc31a79872b,https://www.snap.com/political-ads/asset/0083f4bd4eef5e31be4ac94b8c282044450ef4db9f04f0e477722ff16dfb2531?mediaType=mp4,600,836462,2019/04/15 06:14:53,2019/04/28 21:15:00,BUBKA Antwerp,BE,,BEBAT,,,belgium,Antwerpen,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.bebat.be/
6e3c8aa7964131f4f26233b5f72c44a2c17e95e0ae959d57c60b4f155d736918,https://www.snap.com/political-ads/asset/b2e022ebbcd2b79e9356e5e78a7736a2cd472202697cb409e1e64cced0f0b7f0?mediaType=png,375,154129,2019/03/18 04:01:40,2019/03/23 03:59:59,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,URGE,,17+,united states,,,,,,,Provided by Advertiser,,en,,,,,web_view_url:https://urge.org/abortion-positive/
2257632fc64db89faf85400f95dc4ab5321f5f4cfe4f1f452d1cf35f4b72ba08,https://www.snap.com/political-ads/asset/33dffcb6a9f96fb3933fb607c621410b218e594a96fe02347104ccb9c1f425fe?mediaType=png,13,27015,2019/08/20 21:31:48,,Turtle Nature,FR,,Turtle Nature,,,france,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.turtlenature.org
879ecb64b6764a7b439ea191ddfb82b1edba3a37090a29d0f84fba88d4d45aa6,https://www.snap.com/political-ads/asset/04775ad19b110621b85fb7b5525e7d3a9561eaed437b2e723884f20e17af69be?mediaType=mp4,10064,1235681,2018/12/12 19:53:08,2019/02/01 04:00:00,OpAD Media,"275 Madison Avenue, Suite 2200,New York ,10016,US",,NY State of Health,,18-34,united states,New York,,,,,,Provided by Advertiser,,en,,,,,web_view_url:https://nystateofhealth.ny.gov/
febc8839f849dcbe1a570a77358dd3a37d0d40466c4bf3d35af9d4b740517fdb,https://www.snap.com/political-ads/asset/954bb2ee9f14481f264115fa9602322ba79ed8087769aa689e1dc654c78896a0?mediaType=mp4,1059,887759,2019/06/03 07:00:00,2019/09/04 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,FEMALE,21+,canada,,,,,"Advocates & Activists,Arts & Culture Mavens,Green Living Enthusiasts,News Watchers,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Philanthropists,Women's Lifestyle",,,,en,,,,,web_view_url:https://plancanada.ca/ChangeTheBirthStory?utm_campaign=SHOW&utm_source=snapchat-cpe&utm_medium=social
a29c30a66f95549e85d2eceaf656267308ccbcb943fd523fd4123562f9dcddc2,https://www.snap.com/political-ads/asset/90b4d41af1711c7704c33365dcd3e7f621df82e4d4448307ce421c567ea81b8d?mediaType=jpg,240,91072,2019/05/10 20:46:52,2019/05/15 00:30:17,"Miller Advertising Agency, Inc.","220 West 42nd Street,New York,10003,US",,NYC Campaign Finance Board,,18+,united states,,,,,,,Provided by Advertiser,,,,,,"11210,11203,11234,11226,11230,11236,11229",
ea6d71c3585107c406bbc972c7f6f5214714394372b3cfc4ec64b093cf11a3f5,https://www.snap.com/political-ads/asset/a7ce0a5a8cd746cdae038a1a466422fb4068e0a432cb9a4a627fe10dbc39840d?mediaType=mp4,3379,1354458,2019/03/22 19:24:10,2019/04/17 01:00:00,DDB Edmonton Media,"Suite 1900, 10025 - 102A Avenue,Edmonton,T5J 2Z2,CA",,Elections Alberta,,18+,canada,Alberta,,,,,,Provided by Advertiser,,en,,,,,web_view_url:https://www.elections.ab.ca/current-election-information/candidates/?utm_source=snapchat&utm_medium=social&utm_campaign=2019-alberta-general-election&utm_content=snapchat-story-candidates
5a881839c6d37777ceea4c177c3ad9710e773527c8274bec9ae0bce01ac5bbd7,https://www.snap.com/political-ads/asset/42c34f358f89d59998f13f7a27c120b99eb9ce92be515958b36fb897ff3932c8?mediaType=jpg,352,159049,2019/03/11 11:00:00,2019/04/02 04:00:00,Central States Media,"2006 W Altorfer Dr,Peoria,61615,US",,Friends of Sid Ruckriegel,,21+,united states,,,,,,,Provided by Advertiser,,,,,,"61603,61607,61630,61637,61650,61654,61612,61616,61633,61638,61651,61655,61601,61605,61613,61625,61634,61639,61652,61656,61602,61606,61629,61636,61643,61653,61525,61614,61615,61604",web_view_url:http://sidforcouncil.com/
40983cd9255e14ccf72f83c54b94d89205e0d0f1a084d9935a80f25851dcffe6,https://www.snap.com/political-ads/asset/ee63bde2424ccd579b5fdfb1f0a830ec70ba49aea5e90349ccf781103eb30dcb?mediaType=jpg,95,27718,2019/05/07 11:00:00,2019/05/08 01:00:00,BCom Solutions,"919 Central Ave,Auburn,68305,US",,Planned Parenthood Voters of NE,,18+,united states,,,,,,,Provided by Advertiser,,,,,,"68503,68502,68528,68526,68524,68522,68521,68516,68512,68510,68508,68506,68504,68520",web_view_url:https://www.plannedparenthoodaction.org/planned-parenthood-voters-nebraska/take-action
1c12c76484a9910c33c6150fb7f92cc82c026f6a711dbcdc59edbd4c2d7ace92,https://www.snap.com/political-ads/asset/b51e1ec17af0b6c92b105989d7f0a79f3c33a228285e677b254060776c48c91b?mediaType=mp4,539,390166,2019/02/05 08:13:10,2019/02/11 15:00:00,Bates Pan Gulf,"Emaar Business Park,Dubai,3294,AE",,World Government Summit,,,germany,,,,,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Business News Watchers,Frequent Travelers,Investors & Entrepreneurs,Math & Science Enthusiasts,News Watchers,Philanthropists,Political News Watchers,Sharp-Dressed Men,Techies & Gadget Fans",,Provided by Advertiser,,en,,,,,
cd3ae8c62aaf9bcd5a7cd2ba81c30e103575926b97deced2f64a2456eb82dc42,https://www.snap.com/political-ads/asset/81c62246572332cb92f0c1f743170fbf65c7f6f348b320d8d8ea1bccac0662ad?mediaType=mp4,150,102486,2019/04/08 12:00:00,2019/04/14 20:59:59,ThreeFiveEight Oy,"Pursimiehenkatu 26 c, 8th floor,Helsinki,00150,FI",,Syöpäsäätiö,,18-,finland,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://tobaccobody.fi/?lang=fi
59f70d9d9b832ff31e76afd6d43e5ad2b9a65c8f2f3044ffc7fa9559e864ab21,https://www.snap.com/political-ads/asset/c5f933c29d6b21cb0f103996e67b196f53a55bc8dda2644570bdd4e45a054b28?mediaType=mp4,537,36212,2019/07/01 16:00:00,2019/09/03 03:59:59,Assembly," 711 3rd Ave, New York, NY 10017,new york city,10017,US",,truth,,18-24,united states,,,,,,,,,,,,,,web_view_url:https://www.thetruth.com/articles/videos/tested-on-humans?cid=social_asm_snapchat_toh_doug_pug_6_1824
db98ecba382cb49e34f876a9f0d8ab2bf7031db3f6031de4b55648a23d814bca,https://www.snap.com/political-ads/asset/fb7a43e3e7b4709db98f29ee21db1536d6050ca5c96ab9ab2d9775625130a466?mediaType=mp4;https://www.snap.com/political-ads/asset/885d5ae95729e1dff854975a86311ee32c69e99199964ed93461fce0547a276c?mediaType=mp4;https://www.snap.com/political-ads/asset/b03dcdadc0ae64ab64d1e9fab0a35a1c233c6f4c62e578539fa4587d39c9b23a?mediaType=mp4;https://www.snap.com/political-ads/asset/231fdffca83efc0b40304d25ff280d19b047921ecd60acc53f95dbd503619f3b?mediaType=mp4,21,30169,2019/06/10 21:20:46,2019/08/08 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,18+,canada,,,,,,,,,en,,,,,
f45aa4bc3197b1ca4fac4ce167a685614a09864b8453ebc29376391a95568706,https://www.snap.com/political-ads/asset/f9d53733eb63a66bb9a502697185a953d321e564dd92148586871f6ed554f3f5?mediaType=mp4,33,5281,2019/03/26 19:19:36,2019/04/07 19:18:36,Kikkut kommunikasjon as,"Akersgata 32,Oslo,0159,NO",,Norsk Sykepleierforbund,,25+,norway,,,,,,,,,,,,,,web_view_url:https://www.sykepleierloftet.no/mann-dode-etter-gjentatte-bekymringsmeldinger-fra-parorende.html
81907972095f97999103998b110e16c1572015e899c246171707bc799586f7be,https://www.snap.com/political-ads/asset/557e1dee0a6e4c6da0a0547afb5e589df8834cb05fb2d499821372e52428469e?mediaType=png,182,22338,2019/05/08 16:00:00,2019/05/22 16:00:00,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",,Beto for America,,18+,united states,,,,,Political News Watchers,,,,,,,,,web_view_url:https://act.betoorourke.com/survey/ads-snapchat-survey/?source=ads-ea-snapchat-survey-20190424-advact-Natl-a20002
c4cd9f062c7c347df53fb1678241d95aceebd7b76058bbe8ec363525231732ec,https://www.snap.com/political-ads/asset/2a64b415a731492baa5fa469db133e48f8d1d9cc46cccd96c7de939f85b57039?mediaType=png,92,25692,2019/03/20 13:17:19,2019/04/16 15:49:19,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,ACT NOW ON CLIMATE,,18+,united states,,,,,,,,,,,,,,web_view_url:https://www.jayinslee.com/join?source=snapchat&subsource=79
22949cb2f7d8b420a3556f0737e79dd5f7d0d5564502a09bf2949b656585a7a9,https://www.snap.com/political-ads/asset/301a75a038b922608797d3dd421d9cf51f9558cddc80a43be930d578c4c2b8e3?mediaType=mp4,725,364421,2019/07/31 17:21:23,2019/08/06 17:18:54,Amélie Company,"2601 Blake Street, Suite 150,Denver,80212,US",,City of Denver,,18-,united states,Colorado,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.thehighcosts.com/the-facts/#chapter-5
1513ef3e7440ac8ea5faaca2112fe5028d3b9d35b4523c9118426da19acafc1b,https://www.snap.com/political-ads/asset/72db9b3fcac986f990a2604d876f817b6b96915e510613baba9b63ac0875f754?mediaType=mp4,283,250824,2019/06/03 07:00:00,2019/08/08 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,MALE,21+,canada,,,,,"Arts & Culture Mavens,Green Living Enthusiasts,News Watchers,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Philanthropists",,,,en,,,,,web_view_url:https://plancanada.ca/ChangeTheBirthStory?utm_campaign=SHOW&utm_source=snapchat-cpe&utm_medium=social
bec80484923b372a83493cb4b6988909d8e2bc4afee93fa22b36b6b3bc3db2ff,https://www.snap.com/political-ads/asset/684b577237112a72fb3513a48accd7962d1a47a8ed352077cf136ff1cd600db8?mediaType=mp4,743,612054,2019/05/06 12:07:43,2019/05/26 15:29:12,Xaxis Light Reaction Austria,"Vordere Zollamtsstraße 13/7,Vienna,1030,AT",,SPÖ,,16+,austria,Wien,,,,,,Provided by Advertiser,,,,,,,
d51ead15031c12b7e0490efece0d3d74dfbfec6d258c8d2146a579d43a0f937b,https://www.snap.com/political-ads/asset/871a63ba0e575d1357c90a2b0d4e0ab1e4cd12fe3c93db5a6434a00df52c3738?mediaType=mp4,1,1061,2019/08/10 11:51:01,,International Fund for Animal Welfare,"290 Summer St.,Yarmouth Port,02675,US",,ifaw,,18+,netherlands,,,,,Philanthropists,,Provided by Advertiser,,nl,,,,,web_view_url:https://secure.ifaw.org/nederland/geven-voor-een-oplossing/?ms=NONDF190723070&cid=7012A0000012tTF
4912a5136c16c59b197921d359aacd6905db9f116d2ebe46fffe3b1cb6f5d0fb,https://www.snap.com/political-ads/asset/83c2d877a579edd26f41602c55fa287d8b908cd5528c8e20a59f67f239f6753c?mediaType=mp4,1221,564865,2019/01/17 13:00:00,2019/01/21 22:59:59,vzw OSP,BE,,sp.a,,18-34,belgium,,,,,,,Provided by Advertiser,,"nl,en",,,,,web_view_url:https://www.s-p-a.be/artikel/nieuwestrijd/?utm_source=Social&utm_medium=Snapchat&utm_campaign=JanCamp_Amplify
04a881e0469f178a1168f39e53693edd037398ed57b9ba2465671f40a9d60a54,https://www.snap.com/political-ads/asset/58437035786329005801039e375f43e0104cafd76b4dfd141a980f8a7bf7f4c6?mediaType=mp4,2139,1929656,2019/03/07 08:16:31,2019/04/16 21:59:59,Jalt,"Krom boomssloot 22-1,Amsterdam,1011GW,NL",,Greenpeace,,18+,netherlands,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.greenpeace.org/nl/plastic-soep-petitie-2/?utm_source=snapchat&utm_campaign=plastic_jalt
c2109da19eb276a8cd653b4bb5517b09d4531b2813b996631b5b9491bf620524,https://www.snap.com/political-ads/asset/9a2d8ce178278b01f4fc11f1d11f7917af8a8b75c4f11b902ebc4ce705455fc0?mediaType=png,3,2654,2019/08/10 11:51:01,,International Fund for Animal Welfare,"290 Summer St.,Yarmouth Port,02675,US",,ifaw,,18+,netherlands,,,,,Pet & Animal Lovers,,Provided by Advertiser,,nl,,,,,web_view_url:https://www.ifaw.org/nl/action/overstromingen-help-dieren/?ms=NONDF190723070&cid=7012A0000012tTF
f20e2573107cb217b77587737dbf9d01f7c7c3840dc4a485bd3f1316b6c692cb,https://www.snap.com/political-ads/asset/390e87707885ea8eb6fa5d5d9c577b06da4430bd2de5615e3c25021aac1ffc5d?mediaType=mp4,1400,174801,2019/08/16 20:59:03,2019/09/10 05:52:51,Arbeiderpartiet,"Youngstorget 2A,Oslo,0028,NO",,Arbeiderpartiet,,17+,norway,,,,,,,Provided by Advertiser,,,,,,,
6e48f5128dbf625caeed57553f5e4bee3db9e22667892dee2fb73559ef5833a5,https://www.snap.com/political-ads/asset/27b8e60bf8c0e3b10f7edba95fc33a167191f046a3a904f0e78468b505c2c220?mediaType=png,8,4256,2019/05/14 16:26:46,2019/05/31 16:23:47,Warren for President,"90 Cambridge Street,Charlestown,02129,US",,Warren for President,,25+,united states,,,,,Green Living Enthusiasts,,,,en,,,,,web_view_url:https://my.elizabethwarren.com/page/s/ew-nofoxnews-om?source=WFP2019-LB-SN-NAT&subsource=WFP-GRN-25^35-A-FXN-STA-2-ANN
54cb27f393b3a052ba4420f98c40e1d900f7f05b80c4bb1972ee225cb262ffdd,https://www.snap.com/political-ads/asset/dc1019d10d8214b27ebc0e68c8bfde2a491e3e8a290ff7288b9deaf4b33f3f01?mediaType=mp4,5,1665,2019/08/29 08:31:31,2019/09/06 14:00:00,Geelmuyden Kiese AS,"Sommerrogata 13-15,Oslo,0255,NO",,Nye Drammen kommune,,18+,norway,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.nyedrammen.no/valg-2019/forhandsstemming/?utm_source=snapchat&utm_medium=kortvei-video
e5f1919bf0f74bb7f02dd3121d5a24978a92cafcad30ef06ff21494211e0a052,https://www.snap.com/political-ads/asset/1948cb493c78c4e9962515bcccb53aeec3d55c8ccb4f87fd53a368482c060dc3?mediaType=png,100,28291,2019/09/08 00:14:45,2019/09/09 21:59:59,Mehmet Kaan Inan,NO,,Høyre,,18-29,norway,Oslo,,,,,,Provided by Advertiser,,,,,,,
e514e34e0f13996769b3c16ed334c071b2ab6e23cc74baad3d94f18e14c9b8ea,https://www.snap.com/political-ads/asset/5804c54176646652c290c74e71fdc7c157065503ed11827e950b1e8280152860?mediaType=mp4,1181,534180,2019/05/01 20:32:39,2019/05/21 20:32:42,Point Blank Creative,"505 Hamilton St., Room 301,Vancouver,V6B 2R1,CA",,Action Canada SHR,MALE,16-19,canada,,,,,,,Provided by Advertiser,,fr,,,,,web_view_url:https://www.actioncanadashr.org/fr/campagnes/fais-toi-tester-au-moins-une-fois-par-annee
2dbe712c2c14a8572203f03572d043fe8e1016625b446118f0e8d4583647bcd3,https://www.snap.com/political-ads/asset/d10844b8c00fa39295dddc2cec5eff3057fdd52175ba9e635d7be26ac5bfa8e6?mediaType=mp4,189,100921,2019/03/05 11:46:19,,Ads for all,KW,,fahad alazmi,,20+,kuwait,,,,,,,Provided by Advertiser,,,,,,,web_view_url:http://halmatar.com/video/35.html
e38e2e8fcfb7524eae416c22bfb96af88621ed23ceef9c5afe9c9d1956cf8e91,https://www.snap.com/political-ads/asset/2344cee123cf9fd72830f449014a129bdd4e4fb15fc690b0f7793c5107073137?mediaType=mp4,389,200189,2019/08/26 19:39:39,2019/09/30 19:39:45,OpAD Media,"275 Madison Avenue, Suite 2200,New York ,10016,US",,NYC Health Department,,,united states,,,,,,,Provided by Advertiser,,en,,,,"10454,10455,10456,10459,10474,10453,10457,10460,10451,10452",web_view_url:https://on.nyc.gov/2NlP7sQ
23020ee0fbad913bf54200b1eb6f03abac534373ee75aaee7b2e7ea986cbc86f,https://www.snap.com/political-ads/asset/4b84e0d0272ce04bf667d009a868cf4fc4ed99f83e374b758647fccae076c827?mediaType=png,206,142014,2019/05/02 13:11:05,2019/06/02 21:00:00,Jalt,"Krom boomssloot 22-1,Amsterdam,1011GW,NL",,Natuurmonumenten,,30+,netherlands,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.natuurmonumenten.nl/oerrr/aanvragen/actiepakket?utm_source=jalt&utm_medium=snapchat&utm_campaign=wildebloemen
bf591c283095417a04e3a25574f7cfdfab564d6c3095c35c3dc1cfae5a1446d7,https://www.snap.com/political-ads/asset/2ab6d802ec15b80b0325b456d74cc0d5ffbcdc6b06b48be0abc0ca86f3d5debb?mediaType=png,26,3064,2019/06/10 14:23:45,2019/06/15 02:14:51,Warren for President,"90 Cambridge Street,Charlestown,02129,US",,Warren for President,,21+,united states,,,,,,,,,,,,,,web_view_url:https://secure.actblue.com/donate/grab-a-drink-with-ew?refcode=WFP2019-DD-SN-NAT&refcode2=BCON-DLKL-21^35-A-BCON-STA-1-DON
df1f49a535bbcf186163a95b55d2a2db4a15d1d51fabe27760e4ef16b75d6a8d,https://www.snap.com/political-ads/asset/6fe68a0913144f4a7020ce1b2e0ff7c82f70ab3fdb64051e8aee86c5422f5675?mediaType=mp4,2,838,2019/07/11 06:59:32,2019/07/30 06:59:32,Negotia,NO,,Negotia,,25+,norway,,,,,,,Provided by Advertiser,,nb,,,,,web_view_url:https://styrket.negotia.no/
66ca821911d1cac670fa548d87857f2a5e079f4fbf418634b1e83db296148f7d,https://www.snap.com/political-ads/asset/a79d8c635ae4b44f016d88b70285764282c8899e04950dac8bd0100fcc4e9ab4?mediaType=mp4,112,36816,2019/07/25 22:15:11,2019/07/31 20:00:07,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,NRDC,,18+,united states,North Carolina,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Wellness & Healthy Lifestyle,Nature & Outdoor Destinations,Beaches,Parks & Gardens,Outdoorsy Destinations",,Provided by Advertiser,,,,,,,web_view_url:https://act.nrdc.org/letter/nc-climate-plan-190528?source=SCANCCPETvidmat1&utm_source=scad&utm_medium=vidmat1&utm_campaign=ClimatePolicyNC
